finalProductScore,finalDeliveryScore,finalServiceScore,date
0.0,0.0,0.0,2000-01-31
0.0,0.0,0.0,2000-03-01
0.0,0.0,0.0,2000-03-31
0.0,0.0,0.0,2000-04-30
0.0,0.0,0.0,2000-05-30
0.0,0.0,0.0,2000-06-29
0.0,0.0,0.0,2000-07-29
0.0,0.0,0.0,2000-08-28
0.0,0.0,0.0,2000-09-27
0.0,0.0,0.0,2000-10-27
0.0,0.0,0.0,2000-11-26
0.0,0.0,0.0,2000-12-26
0.0,0.0,0.0,2001-01-25
0.0,0.0,0.0,2001-02-24
0.0,0.0,0.0,2001-03-26
0.0,0.0,0.0,2001-04-25
0.0,0.0,0.0,2001-05-25
0.0,0.0,0.0,2001-06-24
0.0,0.0,0.0,2001-07-24
0.0,0.0,0.0,2001-08-23
